"","X.1","X","otm_file","mean","max","site","transect","season"
"580",34,14,"C/4.txt",26.7123745819398,39,"Island C",NA,"2019 Wet"
"581",35,15,"C/5.txt",26.4765886287625,36.5,"Island C",NA,"2019 Wet"
"582",36,16,"C/6.txt",26.2277034559643,39,"Island C",NA,"2019 Wet"
"583",37,17,"C/7.txt",26.4189415041783,36.5,"Island C",NA,"2019 Wet"
"584",38,18,"C/8.txt",26.525348189415,37.5,"Island C",NA,"2019 Wet"
"585",39,19,"C/9.txt",26.6895206243032,43,"Island C",NA,"2019 Wet"
"586",40,1,"d/10.txt",24.9384401114206,32,"Mainland",NA,"2019 Wet"
"587",41,2,"d/11.txt",25.1077994428969,33,"Mainland",NA,"2019 Wet"
"588",42,3,"d/12.txt",24.8838440111421,32,"Mainland",NA,"2019 Wet"
"589",43,4,"d/13.txt",25.5428969359331,43,"Mainland",NA,"2019 Wet"
"590",44,5,"d/14.txt",25.3568245125348,34.5,"Mainland",NA,"2019 Wet"
"591",45,6,"d/15.txt",25.1534818941504,35.5,"Mainland",NA,"2019 Wet"
"592",46,7,"d/16.txt",25.2310479375697,30,"Mainland",NA,"2019 Wet"
"593",47,8,"d/17.txt",25.2469342251951,30,"Mainland",NA,"2019 Wet"
"594",48,9,"d/18.txt",24.8213489409142,30,"Mainland",NA,"2019 Wet"
"595",49,10,"d/19.txt",25.0532033426184,29.5,"Mainland",NA,"2019 Wet"
"596",50,11,"d/2.txt",25.1813370473538,32.5,"Mainland",NA,"2019 Wet"
"597",51,12,"d/20.txt",25.2658862876254,31,"Mainland",NA,"2019 Wet"
"598",52,13,"d/21.txt",25.1022284122563,29.5,"Mainland",NA,"2019 Wet"
"599",53,14,"d/22.txt",24.7070791527313,29.5,"Mainland",NA,"2019 Wet"
"600",54,15,"d/23.txt",25.191643454039,29,"Mainland",NA,"2019 Wet"
"601",55,16,"d/24.txt",25.4409470752089,33,"Mainland",NA,"2019 Wet"
"602",56,17,"d/25.txt",24.9473537604457,29.5,"Mainland",NA,"2019 Wet"
"603",57,18,"d/26.txt",25.2923634336678,31,"Mainland",NA,"2019 Wet"
"604",58,19,"d/27.txt",25.3529247910864,30,"Mainland",NA,"2019 Wet"
"605",59,20,"d/28.txt",24.9896935933148,31.5,"Mainland",NA,"2019 Wet"
"606",60,21,"d/29.txt",24.9590529247911,36,"Mainland",NA,"2019 Wet"
"607",61,22,"d/3.txt",24.7782729805014,31.5,"Mainland",NA,"2019 Wet"
"608",62,23,"d/30.txt",24.9448467966574,29.5,"Mainland",NA,"2019 Wet"
"609",63,24,"d/31.txt",25.3093126385809,30,"Mainland",NA,"2019 Wet"
"610",64,25,"d/33.txt",25.1089246119734,30,"Mainland",NA,"2019 Wet"
"611",65,26,"d/34.txt",24.9681263858093,29.5,"Mainland",NA,"2019 Wet"
"612",66,27,"d/35.txt",24.9071507760532,30,"Mainland",NA,"2019 Wet"
"613",67,28,"d/36.txt",25.2394678492239,30,"Mainland",NA,"2019 Wet"
"614",68,29,"d/37.txt",25.2954545454545,30.5,"Mainland",NA,"2019 Wet"
"615",69,30,"d/38.txt",25.4021618625277,30,"Mainland",NA,"2019 Wet"
"616",70,31,"d/39.txt",25.0263303769401,30,"Mainland",NA,"2019 Wet"
"617",71,32,"d/4.txt",24.9966573816156,33,"Mainland",NA,"2019 Wet"
"618",72,33,"d/40.txt",25.1427383592018,30,"Mainland",NA,"2019 Wet"
"619",73,34,"d/41.txt",25.2161862527716,30,"Mainland",NA,"2019 Wet"
"620",74,35,"d/42.txt",25.6834811529933,31.5,"Mainland",NA,"2019 Wet"
"621",75,36,"d/43.txt",25.4018847006652,30,"Mainland",NA,"2019 Wet"
"622",76,37,"d/44.txt",25.3226164079823,31,"Mainland",NA,"2019 Wet"
"623",77,38,"d/45.txt",25.3287139689579,30,"Mainland",NA,"2019 Wet"
"624",78,39,"d/46.txt",25.4778270509978,31,"Mainland",NA,"2019 Wet"
"625",79,40,"d/47.txt",24.8763858093126,31,"Mainland",NA,"2019 Wet"
"626",80,41,"d/48.txt",24.9611973392461,33,"Mainland",NA,"2019 Wet"
"627",81,42,"d/49.txt",25.190027700831,30,"Mainland",NA,"2019 Wet"
"628",82,43,"d/5.txt",25.5699164345404,36.5,"Mainland",NA,"2019 Wet"
"629",83,44,"d/50.txt",25.6252077562327,31,"Mainland",NA,"2019 Wet"
"630",84,45,"d/51.txt",25.0002771618625,30,"Mainland",NA,"2019 Wet"
"631",85,46,"d/52.txt",25.6648199445983,31,"Mainland",NA,"2019 Wet"
"632",86,47,"d/53.txt",25.396675900277,30.5,"Mainland",NA,"2019 Wet"
"633",87,48,"d/54.txt",25.6753462603878,34,"Mainland",NA,"2019 Wet"
"634",88,49,"d/55.txt",25.3407202216066,31,"Mainland",NA,"2019 Wet"
"635",89,50,"d/56.txt",25.1468957871397,33,"Mainland",NA,"2019 Wet"
"636",90,51,"d/57.txt",25.0194013303769,31.5,"Mainland",NA,"2019 Wet"
"637",91,52,"d/58.txt",24.955376940133,31,"Mainland",NA,"2019 Wet"
"638",92,53,"d/6.txt",25.2679738562091,30.5,"Mainland",NA,"2019 Wet"
"639",93,54,"d/60.txt",25.2518005540166,30.5,"Mainland",NA,"2019 Wet"
"640",94,55,"d/61.txt",25.0335180055402,29.5,"Mainland",NA,"2019 Wet"
"641",95,56,"d/62.txt",24.5731301939058,29.5,"Mainland",NA,"2019 Wet"
"642",96,57,"d/63.txt",25.1058171745152,30,"Mainland",NA,"2019 Wet"
"643",97,58,"d/64.txt",25.4944567627494,30.5,"Mainland",NA,"2019 Wet"
"644",98,59,"d/65.txt",25.2397450110865,31,"Mainland",NA,"2019 Wet"
"645",99,60,"d/66.txt",25.0291019955654,33.5,"Mainland",NA,"2019 Wet"
"646",100,61,"d/67.txt",25.2770083102493,30.5,"Mainland",NA,"2019 Wet"
"647",101,62,"d/68.txt",24.8894124168514,30,"Mainland",NA,"2019 Wet"
"648",102,63,"d/69.txt",25.2508314855876,30.5,"Mainland",NA,"2019 Wet"
"649",103,64,"d/7.txt",25.1713091922006,33,"Mainland",NA,"2019 Wet"
"650",104,65,"d/70.txt",25.0914127423823,30,"Mainland",NA,"2019 Wet"
"651",105,66,"d/72.txt",25.1113573407202,30,"Mainland",NA,"2019 Wet"
"652",106,67,"d/73.txt",25.0983379501385,29.5,"Mainland",NA,"2019 Wet"
"653",107,68,"d/74.txt",25.1662049861496,30,"Mainland",NA,"2019 Wet"
"654",108,69,"d/75.txt",25.4864265927978,30,"Mainland",NA,"2019 Wet"
"655",109,70,"d/76.txt",25.4060421286031,30.5,"Mainland",NA,"2019 Wet"
"656",110,71,"d/77.txt",25.187811634349,30,"Mainland",NA,"2019 Wet"
"657",111,72,"d/78.txt",25.2739612188366,30,"Mainland",NA,"2019 Wet"
"658",112,73,"d/79.txt",24.7014966740577,29.5,"Mainland",NA,"2019 Wet"
"659",113,74,"d/8.txt",25.4793871866295,32,"Mainland",NA,"2019 Wet"
"660",114,75,"d/80.txt",24.5376940133038,29.5,"Mainland",NA,"2019 Wet"
"661",115,76,"d/81.txt",25.2260387811634,29.5,"Mainland",NA,"2019 Wet"
"662",116,77,"d/82.txt",24.765243902439,30,"Mainland",NA,"2019 Wet"
"663",117,78,"d/83.txt",25.0523545706371,29.5,"Mainland",NA,"2019 Wet"
"664",118,79,"d/84.txt",25.1709141274238,32.5,"Mainland",NA,"2019 Wet"
"665",119,80,"d/85.txt",24.7578947368421,29.5,"Mainland",NA,"2019 Wet"
"666",120,81,"d/86.txt",24.6711911357341,29,"Mainland",NA,"2019 Wet"
"667",121,82,"d/87.txt",25.0252077562327,29,"Mainland",NA,"2019 Wet"
"668",122,83,"d/88.txt",25.5501662971175,30.5,"Mainland",NA,"2019 Wet"
"669",123,84,"d/89.txt",25.4761640798226,30.5,"Mainland",NA,"2019 Wet"
"670",124,85,"d/9.txt",24.7713091922006,31,"Mainland",NA,"2019 Wet"
"671",125,86,"d/90.txt",25.2962860310421,30,"Mainland",NA,"2019 Wet"
